Unnamed: 0,im,Old,Female,DarkSkin,ita
4948,035970.jpg,True,False,False,38.64764604991704
4949,128837.jpg,True,False,False,39.954186008532965
4950,032641.jpg,True,False,False,30.12737839631843
4951,017228.jpg,True,False,False,39.98919238595365
4952,095740.jpg,True,False,False,40.69290746374964
4953,040739.jpg,True,False,False,39.50533078136856
4954,176397.jpg,True,False,False,37.80444258869127
4955,178020.jpg,True,False,False,33.200711216228484
4956,007642.jpg,True,False,False,33.84330672734767
4957,067545.jpg,True,False,False,38.418480325579964
4958,050786.jpg,True,False,False,30.1710334427911
4959,146374.jpg,True,False,False,36.60569353544809
4960,080321.jpg,True,False,False,28.82732534570719
4961,163072.jpg,True,False,False,34.615660194612204
4962,104754.jpg,True,False,False,35.078018276368
4963,139668.jpg,True,False,False,38.67098816433924
4964,172920.jpg,True,False,False,31.395705791506995
4965,142280.jpg,True,False,False,31.0341161978296
4966,129132.jpg,True,False,False,34.69614076476884
4967,038901.jpg,True,False,False,41.08943069952855
4968,009201.jpg,True,False,False,34.97363646940014
4969,130370.jpg,True,False,False,31.401820343393286
4970,085755.jpg,True,False,False,33.459679099073256
4971,129771.jpg,True,False,False,29.27691011532276
4972,055987.jpg,True,False,False,40.17368933648557
4973,096477.jpg,True,False,False,31.2753398555159
4974,171915.jpg,True,False,False,35.28533066371985
4975,045613.jpg,True,False,False,47.5578783085768
4976,095363.jpg,True,False,False,50.48256788985172
4977,164284.jpg,True,False,False,35.286752432851685
4978,058929.jpg,True,False,False,28.299315767821717
4979,118211.jpg,True,False,False,41.13540125842311
4980,037720.jpg,True,False,False,34.573374481984374
4981,092398.jpg,True,False,False,31.615150992207155
4982,036605.jpg,True,False,False,33.72869641844679
4983,188164.jpg,True,False,False,40.358606707682064
4984,149460.jpg,True,False,False,44.17008701822487
4985,173768.jpg,True,False,False,28.810222698205692
4986,186399.jpg,True,False,False,35.79358253540789
4987,089517.jpg,True,False,False,32.490634925455716
4988,092457.jpg,True,False,False,35.07971218039091
4989,058183.jpg,True,False,False,39.9322344400828
4990,151256.jpg,True,False,False,32.99123358653071
4991,084984.jpg,True,False,False,32.833908852815284
4992,042075.jpg,True,False,False,34.2087488546039
4993,040682.jpg,True,False,False,34.78364543662596
4994,084434.jpg,True,False,False,43.04263828647103
4995,045400.jpg,True,False,False,38.63424155440218
4996,118931.jpg,True,False,False,35.469526347061525
4997,199786.jpg,True,False,False,30.66450233367414
4998,122546.jpg,True,False,False,35.99780895987725
4999,191791.jpg,True,False,False,42.25836870820225
5000,135310.jpg,True,False,True,27.156033573679828
5001,180058.jpg,True,False,True,25.55208499251777
5002,202225.jpg,True,False,True,26.8222521908654
5003,091279.jpg,True,False,True,27.27483501114113
5004,177906.jpg,True,False,True,24.1116433267478
5005,155724.jpg,True,False,True,21.03614424325253
5006,121645.jpg,True,False,True,26.385262012893065
5007,061952.jpg,True,False,True,20.778269755145832
5008,090954.jpg,True,False,True,16.47023105775045
5009,104232.jpg,True,False,True,7.133831087963692
5010,069341.jpg,True,False,True,22.676788365018567
5011,101741.jpg,True,False,True,25.264362758860397
5012,000969.jpg,True,False,True,26.0902331533672
5013,062061.jpg,True,False,True,24.36610808162393
5014,172962.jpg,True,False,True,20.908817164605786
5015,135895.jpg,True,False,True,25.25527246734789
5016,048697.jpg,True,False,True,26.97774448089929
5017,008345.jpg,True,False,True,27.161670267657474
5018,175534.jpg,True,False,True,27.00599570697495
5019,202359.jpg,True,False,True,26.04274162955824
5020,011614.jpg,True,False,True,21.255568645229094
